document_identifier,document_title,document_title_en,document_type,document_parliamentary_term,document_date,document_public_register_notation,document_creator_person,document_creator_organization,document_language,document_pdf,document_doc,document_answers_pdf,document_answers_doc,document_annexes_pdf,document_annexes_doc,document_ep_number,document_URI
E-9-2021-003069,Internet censorship in the German State Media Treaty,Internet censorship in the German State Media Treaty,Written question,9,2021-06-10,,Christine ANDERSON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003069/E-9-2021-003069_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003069/E-9-2021-003069_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003069-ASW/E-9-2021-003069-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003069-ASW/E-9-2021-003069-ASW_en.docx,,,PE694.729,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003069
E-9-2021-003065,ISF funding for a drone to combat ‘social security fraud by EU citizens’,ISF funding for a drone to combat ‘social security fraud by EU citizens’,Written question,9,2021-06-09,,Cornelia ERNST,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003065/E-9-2021-003065_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003065/E-9-2021-003065_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003065-ASW/E-9-2021-003065-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003065-ASW/E-9-2021-003065-ASW_en.docx,,,PE694.725,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003065
E-9-2021-003140,Member States’ use of the Creative Europe programme (2014-2020),Member States’ use of the Creative Europe programme (2014-2020),Written question,9,2021-06-15,,Pernille WEISS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003140/E-9-2021-003140_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003140/E-9-2021-003140_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003140-ASW/E-9-2021-003140-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003140-ASW/E-9-2021-003140-ASW_en.docx,,,PE694.827,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003140
E-9-2021-003099,"Final guidelines for Directive (EU) 2019/904 on single-use plastics: checks on the ex-ante analysis of its environmental impact, particularly on the aquatic environment","Final guidelines for Directive (EU) 2019/904 on single-use plastics: checks on the ex-ante analysis of its environmental impact, particularly on the aquatic environment",Written question,9,2021-06-11,,Paolo BORCHIA; Isabella TOVAGLIERI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003099/E-9-2021-003099_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003099/E-9-2021-003099_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003099-ASW/E-9-2021-003099-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003099-ASW/E-9-2021-003099-ASW_en.docx,,,PE693.484,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003099
E-9-2021-003092,Security and defence in Colombia,Security and defence in Colombia,Written question,9,2021-06-11,,Mónica Silvana GONZÁLEZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003092/E-9-2021-003092_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003092/E-9-2021-003092_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003092-ASW/E-9-2021-003092-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003092-ASW/E-9-2021-003092-ASW_en.docx,,,PE694.560,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003092
E-9-2021-003105,Saving our heritage and the Saint-Louis crystal,Saving our heritage and the Saint-Louis crystal,Written question,9,2021-06-11,,Virginie JORON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003105/E-9-2021-003105_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003105/E-9-2021-003105_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003105-ASW/E-9-2021-003105-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003105-ASW/E-9-2021-003105-ASW_en.docx,,,PE694.789,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003105
E-9-2021-003114,US tariffs on Spanish products due to the application of the Google tax,US tariffs on Spanish products due to the application of the Google tax,Written question,9,2021-06-14,,Gabriel MATO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003114/E-9-2021-003114_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003114/E-9-2021-003114_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003114-ASW/E-9-2021-003114-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003114-ASW/E-9-2021-003114-ASW_en.docx,,,PE694.799,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003114
E-9-2021-003112,New Turkish drone base in occupied Cyprus,New Turkish drone base in occupied Cyprus,Written question,9,2021-06-14,,Nikos ANDROULAKIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003112/E-9-2021-003112_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003112/E-9-2021-003112_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003112-ASW/E-9-2021-003112-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003112-ASW/E-9-2021-003112-ASW_en.docx,,,PE694.796,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003112
E-9-2021-003165,StocaMine - protecting Europe’s largest water table from the risk of pollution,StocaMine - protecting Europe’s largest water table from the risk of pollution,Written question,9,2021-06-16,,Virginie JORON,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003165/E-9-2021-003165_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003165/E-9-2021-003165_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003165-ASW/E-9-2021-003165-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003165-ASW/E-9-2021-003165-ASW_en.docx,,,PE694.745,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003165
E-9-2021-003141,Problems relating to the Balkan route,Problems relating to the Balkan route,Written question,9,2021-06-15,,Silvia SARDONE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003141/E-9-2021-003141_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003141/E-9-2021-003141_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003141-ASW/E-9-2021-003141-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003141-ASW/E-9-2021-003141-ASW_en.docx,,,PE694.828,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003141
E-9-2021-003078,Antibody research,Antibody research,Written question,9,2021-06-10,,Joanna KOPCIŃSKA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003078/E-9-2021-003078_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003078/E-9-2021-003078_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003078-ASW/E-9-2021-003078-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003078-ASW/E-9-2021-003078-ASW_en.docx,,,PE694.546,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003078
E-9-2021-003098,Pollution at Bañugues beach (Asturias),Pollution at Bañugues beach (Asturias),Written question,9,2021-06-11,,Sira REGO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003098/E-9-2021-003098_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003098/E-9-2021-003098_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003098-ASW/E-9-2021-003098-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003098-ASW/E-9-2021-003098-ASW_en.docx,,,PE693.483,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003098
E-9-2021-003169,Take-up of EU funding by Romania,Take-up of EU funding by Romania,Written question,9,2021-06-16,,Traian BĂSESCU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003169/E-9-2021-003169_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003169/E-9-2021-003169_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003169-ASW/E-9-2021-003169-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003169-ASW/E-9-2021-003169-ASW_en.docx,,,PE694.749,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003169
E-9-2021-003148,Turks smuggle migrants and refugees while the Turkish Coast Guard turns a blind eye,Turks smuggle migrants and refugees while the Turkish Coast Guard turns a blind eye,Written question,9,2021-06-16,,Elissavet VOZEMBERG-VRIONIDI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003148/E-9-2021-003148_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003148/E-9-2021-003148_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003148-ASW/E-9-2021-003148-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003148-ASW/E-9-2021-003148-ASW_en.docx,,,PE693.486,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003148
E-9-2021-003159,Hezbollah killings,Hezbollah killings,Written question,9,2021-06-16,,Fulvio MARTUSCIELLO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003159/E-9-2021-003159_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003159/E-9-2021-003159_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003159-ASW/E-9-2021-003159-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003159-ASW/E-9-2021-003159-ASW_en.docx,,,PE694.735,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003159
E-9-2021-003070,The percentage of development projects and programmes funded by the Member States and administered by the Commission that focus on immigration‑related issues,The percentage of development projects and programmes funded by the Member States and administered by the Commission that focus on immigration‑related issues,Written question,9,2021-06-10,,Bernhard ZIMNIOK,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003070/E-9-2021-003070_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003070/E-9-2021-003070_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003070-ASW/E-9-2021-003070-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003070-ASW/E-9-2021-003070-ASW_en.docx,,,PE694.730,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003070
E-9-2021-003119,The Commission’s consideration of restrictions or a ban on red-legged partridge hunting,The Commission’s consideration of restrictions or a ban on red-legged partridge hunting,Written question,9,2021-06-15,,Nuno MELO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003119/E-9-2021-003119_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003119/E-9-2021-003119_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003119-ASW/E-9-2021-003119-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003119-ASW/E-9-2021-003119-ASW_en.docx,,,PE694.804,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003119
E-9-2021-003150,Fighting corruption in Moldova,Fighting corruption in Moldova,Written question,9,2021-06-16,,Engin EROGLU,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003150/E-9-2021-003150_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003150/E-9-2021-003150_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003150-ASW/E-9-2021-003150-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003150-ASW/E-9-2021-003150-ASW_en.docx,,,PE693.488,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003150
E-9-2021-003146,Financing awarded to Turkey for the period 2021 to 2027,Financing awarded to Turkey for the period 2021 to 2027,Written question,9,2021-06-16,,Frédérique RIES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003146/E-9-2021-003146_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003146/E-9-2021-003146_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003146-ASW/E-9-2021-003146-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003146-ASW/E-9-2021-003146-ASW_en.docx,,,PE694.833,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003146
E-9-2021-003082,Quotas,Quotas,Written question,9,2021-06-10,,Nicolás GONZÁLEZ CASARES,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003082/E-9-2021-003082_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003082/E-9-2021-003082_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003082-ASW/E-9-2021-003082-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003082-ASW/E-9-2021-003082-ASW_en.docx,,,PE694.550,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003082
E-9-2021-003111,An EU cardiovascular action plan,An EU cardiovascular action plan,Written question,9,2021-06-14,,Hilde VAUTMANS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003111/E-9-2021-003111_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003111/E-9-2021-003111_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003111-ASW/E-9-2021-003111-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003111-ASW/E-9-2021-003111-ASW_en.docx,,,PE694.795,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003111
E-9-2021-003071,High-level political dialogue with justice and home affairs ministries of North African countries,High-level political dialogue with justice and home affairs ministries of North African countries,Written question,9,2021-06-10,,Özlem DEMIREL,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003071/E-9-2021-003071_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003071/E-9-2021-003071_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003071-ASW/E-9-2021-003071-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003071-ASW/E-9-2021-003071-ASW_en.docx,,,PE694.674,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003071
E-9-2021-003164,Key aspects of the EU Biodiversity strategy for 2030,Key aspects of the EU Biodiversity strategy for 2030,Written question,9,2021-06-16,,Bogdan RZOŃCA,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003164/E-9-2021-003164_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003164/E-9-2021-003164_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003164-ASW/E-9-2021-003164-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003164-ASW/E-9-2021-003164-ASW_en.docx,,,PE694.744,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003164
E-9-2021-003163,Neglect of historical monuments in the occupied territories,Neglect of historical monuments in the occupied territories,Written question,9,2021-06-16,,Demetris PAPADAKIS,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003163/E-9-2021-003163_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003163/E-9-2021-003163_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003163-ASW/E-9-2021-003163-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003163-ASW/E-9-2021-003163-ASW_en.docx,,,PE694.743,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003163
E-9-2021-003160,Mass Graves in Lybia,Mass Graves in Lybia,Written question,9,2021-06-16,,Fulvio MARTUSCIELLO,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003160/E-9-2021-003160_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003160/E-9-2021-003160_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003160-ASW/E-9-2021-003160-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003160-ASW/E-9-2021-003160-ASW_en.docx,,,PE694.736,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003160
E-9-2021-003142,EU-UK agreement on the British colony of Gibraltar,EU-UK agreement on the British colony of Gibraltar,Written question,9,2021-06-15,,José Ramón BAUZÁ DÍAZ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003142/E-9-2021-003142_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003142/E-9-2021-003142_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003142-ASW/E-9-2021-003142-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003142-ASW/E-9-2021-003142-ASW_en.docx,,,PE694.829,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003142
E-9-2021-003166,The Amnesty Law in Georgia,The Amnesty Law in Georgia,Written question,9,2021-06-16,,Markéta GREGOROVÁ,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003166/E-9-2021-003166_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003166/E-9-2021-003166_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003166-ASW/E-9-2021-003166-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003166-ASW/E-9-2021-003166-ASW_en.docx,,,PE694.746,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003166
E-9-2021-003128,The resumption of the trade in wild-caught long-tailed macaques in Mauritius,The resumption of the trade in wild-caught long-tailed macaques in Mauritius,Written question,9,2021-06-15,,Manuela RIPA; Martin BUSCHMANN; Günther SIDL; Anja HAZEKAMP; Marie TOUSSAINT; Francisco GUERREIRO; Eleonora EVI,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003128/E-9-2021-003128_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003128/E-9-2021-003128_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003039-ASW/E-9-2021-003039-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003039-ASW/E-9-2021-003039-ASW_en.docx,,,PE694.813,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003128
E-9-2021-003171,Racism in Sport,Racism in Sport,Written question,9,2021-06-16,,Ciarán CUFFE,,English,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003171/E-9-2021-003171_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp/E-9-2021-003171/E-9-2021-003171_en.docx,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003171-ASW/E-9-2021-003171-ASW_en.pdf,https://data.europarl.europa.eu/distribution/reds_iMaQp_Asw/E-9-2021-003171-ASW/E-9-2021-003171-ASW_en.docx,,,PE694.751,https://data.europarl.europa.eu/eli/dl/doc/E-9-2021-003171
